City,State,Population
Wood Dale city,IL,13813
Woodhull village,IL,784
Woodland village,IL,321
Woodlawn village,IL,696
Woodridge village,IL,33476
Wood River city,IL,10251
Woodson village,IL,494
Woodstock city,IL,25085
Worden village,IL,1029
Worth village,IL,10681
Wyanet village,IL,947
Wyoming city,IL,1373
Xenia village,IL,380
Yale village,IL,85
Yates City village,IL,664
Yorkville city,IL,18833
Zeigler city,IL,1749
Zion city,IL,24029
Advance town,IN,514
Akron town,IN,1122
Alamo town,IN,65
Albany town,IN,2107
Albion town,IN,2320
Alexandria city,IN,5024
Alfordsville town,IN,105
Alton town,IN,55
Altona town,IN,194
Ambia town,IN,235
Amboy town,IN,379
Amo town,IN,418
Anderson city,IN,55130
Andrews town,IN,1129
Angola city,IN,8591
Arcadia town,IN,1653
Argos town,IN,1647
Ashley town,IN,971
Atlanta town,IN,738
Attica city,IN,3092
Auburn city,IN,13052
Aurora city,IN,3689
Austin city,IN,4139
Avilla town,IN,2411
Avon town,IN,16960
Bainbridge town,IN,745
Bargersville town,IN,7213
Batesville city,IN,6679
Battle Ground town,IN,1922
Bedford city,IN,13341
Beech Grove city,IN,14740
Berne city,IN,4102
Bethany town,IN,81
Beverly Shores town,IN,609
Bicknell city,IN,2876
Birdseye town,IN,415
Bloomfield town,IN,2323
Bloomingdale town,IN,327
Bloomington city,IN,84465
Blountsville town,IN,131
Bluffton city,IN,9997
Boonville city,IN,6187
Borden town,IN,911
Boston town,IN,133
Boswell town,IN,759
Bourbon town,IN,1777
Brazil city,IN,8110
Bremen town,IN,4552
Bristol town,IN,1672
Brook town,IN,963
Brooklyn town,IN,1607
Brooksburg town,IN,81
Brookston town,IN,1515
Brookville town,IN,2546
Brownsburg town,IN,25408
Brownstown town,IN,2927
Bruceville town,IN,475
Bryant town,IN,257
Bunker Hill town,IN,859
Burket town,IN,194
Burlington town,IN,600
Burnettsville town,IN,337
Burns Harbor town,IN,1643
Butler city,IN,2703
Cadiz town,IN,143
Cambridge City town,IN,1765
Camden town,IN,604
Campbellsburg town,IN,574
Cannelburg town,IN,156
Cannelton city,IN,1494
Carbon town,IN,389
Carlisle town,IN,671
Carmel city,IN,91065
Carthage town,IN,889
Cayuga town,IN,1118
Cedar Grove town,IN,152
Cedar Lake town,IN,12183
Center Point town,IN,237
Centerville town,IN,2563
Chalmers town,IN,497
Chandler town,IN,3396
Charlestown city,IN,8152
Chesterfield town,IN,2484
Chesterton town,IN,13441
Chrisney town,IN,483
Churubusco town,IN,1811
Cicero town,IN,4826
Clarks Hill town,IN,694
Clarksville town,IN,21920
Clay City town,IN,835
Claypool town,IN,429
Clayton town,IN,1005
Clear Lake town,IN,340
Clermont town,IN,1409
Clifford town,IN,235
Clinton city,IN,4794
Cloverdale town,IN,2088
Coatesville town,IN,546
Colfax town,IN,679
Columbia City city,IN,8861
Columbus city,IN,46850
Connersville city,IN,12949
Converse town,IN,1229
Corunna town,IN,255
Corydon town,IN,3163
Country Club Heights town,IN,78
Covington city,IN,2551
Crandall town,IN,152
Crane town,IN,182
Crawfordsville city,IN,16001
Cromwell town,IN,504
Crothersville town,IN,1585
Crown Point city,IN,29176
Crows Nest town,IN,75
Culver town,IN,1412
Cumberland town,IN,5599
Cynthiana town,IN,538
Dale town,IN,1532
Daleville town,IN,1598
Dana town,IN,578
Danville town,IN,9676
Darlington town,IN,842
Darmstadt town,IN,1466
Dayton town,IN,1618
Decatur city,IN,9524
Decker town,IN,245
Delphi city,IN,2877
De Motte town,IN,4030
Denver town,IN,471
Dillsboro town,IN,1317
Dublin town,IN,761
Dugger town,IN,891
Dune Acres town,IN,185
Dunkirk city,IN,2329
Dunreith town,IN,173
Dupont town,IN,338
Dyer town,IN,15941
Earl Park town,IN,331
East Chicago city,IN,28418
East Germantown town,IN,370
Eaton town,IN,1737
Economy town,IN,179
Edgewood town,IN,1871
Edinburgh town,IN,4577
Edwardsport town,IN,298
Elberfeld town,IN,650
Elizabeth town,IN,193
Elizabethtown town,IN,515
Elkhart city,IN,52221
Ellettsville town,IN,6622
Elnora town,IN,657
Elwood city,IN,8416
English town,IN,632
Etna Green town,IN,586
Evansville city,IN,119477
Fairland town,IN,584
Fairmount town,IN,2805
Fairview Park town,IN,1330
Farmersburg town,IN,1088
Farmland town,IN,1280
Ferdinand town,IN,2201
Fillmore town,IN,526
Fishers city,IN,90127
Flora town,IN,1988
Fort Branch town,IN,2797
Fortville town,IN,3998
Fort Wayne city,IN,264488
Fountain City town,IN,772
Fowler town,IN,2265
Fowlerton town,IN,250
Francesville town,IN,822
Francisco town,IN,470
Frankfort city,IN,15951
Franklin city,IN,24867
Frankton town,IN,1820
Fremont town,IN,2135
French Lick town,IN,1769
Fulton town,IN,324
Galveston town,IN,1270
Garrett city,IN,6360
Gary city,IN,76424
Gas City city,IN,5874
Gaston town,IN,863
Geneva town,IN,1331
Gentryville town,IN,268
Georgetown town,IN,3222
Glenwood town,IN,241
Goodland town,IN,1004
Goshen city,IN,33034
Gosport town,IN,802
Grabill town,IN,1106
Grandview town,IN,723
Greencastle city,IN,10508
Greendale city,IN,4402
Greenfield city,IN,21709
Greensboro town,IN,140
Greensburg city,IN,11859
Greens Fork town,IN,408
Greentown town,IN,2375
Greenville town,IN,807
Greenwood city,IN,56545
Griffin town,IN,166
Griffith town,IN,16252
Hagerstown town,IN,1713
Hamilton town,IN,1530
Hamlet town,IN,769
Hammond city,IN,77134
Hanover town,IN,3543
Hardinsburg town,IN,243
Harmony town,IN,630
Hartford City city,IN,5920
Hartsville town,IN,390
Haubstadt town,IN,1685
Hazleton town,IN,254
Hebron town,IN,3694
Highland town,IN,22737
Hillsboro town,IN,517
Hobart city,IN,28248
Holland town,IN,626
Holton town,IN,471
Homecroft town,IN,745
Hope town,IN,2158
Hudson town,IN,510
Huntertown town,IN,5286
Huntingburg city,IN,6130
Huntington city,IN,17176
Hymera town,IN,768
Indianapolis city (balance),IN,855164
Indian Village town,IN,133
Ingalls town,IN,2418
Jamestown town,IN,945
Jasonville city,IN,2147
Jasper city,IN,15503
Jeffersonville city,IN,47124
Jonesboro city,IN,1665
Jonesville town,IN,185
Kempton town,IN,311
Kendallville city,IN,9906
Kennard town,IN,460
Kentland town,IN,1683
Kewanna town,IN,597
Kingman town,IN,484
Kingsbury town,IN,243
Kingsford Heights town,IN,1409
Kirklin town,IN,784
Knightstown town,IN,2112
Knightsville town,IN,768
Knox city,IN,3597
Kokomo city,IN,57799
Kouts town,IN,1962
Laconia town,IN,50
La Crosse town,IN,531
Ladoga town,IN,1005
Lafayette city,IN,71782
La Fontaine town,IN,852
Lagrange town,IN,2734
Lagro town,IN,402
Lake Station city,IN,11952
Lakeville town,IN,788
Lanesville town,IN,573
La Paz town,IN,551
Lapel town,IN,2365
La Porte city,IN,21732
Larwill town,IN,281
Laurel town,IN,500
Lawrence city,IN,47866
Lawrenceburg city,IN,4968
Leavenworth town,IN,232
Lebanon city,IN,16098
Leesburg town,IN,560
Leo-Cedarville town,IN,3767
Lewisville town,IN,357
Liberty town,IN,2046
Ligonier city,IN,4419
Linden town,IN,753
Linton city,IN,5248
Little York town,IN,188
Livonia town,IN,126
Lizton town,IN,497
Logansport city,IN,17780
Long Beach town,IN,1161
Loogootee city,IN,2708
Losantville town,IN,229
Lowell town,IN,9519
Lynn town,IN,1052
Lynnville town,IN,934
Lyons town,IN,720
McCordsville town,IN,6485
Mackey town,IN,105
Macy town,IN,206
Madison city,IN,11985
Marengo town,IN,816
Marion city,IN,28592
Markle town,IN,1088
Markleville town,IN,515
Marshall town,IN,319
Martinsville city,IN,11669
Matthews town,IN,560
Mauckport town,IN,81
Mecca town,IN,320
Medaryville town,IN,581
Medora town,IN,689
Mellott town,IN,188
Mentone town,IN,979
Meridian Hills town,IN,1686
Merom town,IN,224
Merrillville town,IN,34994
Michiana Shores town,IN,302
Michigan City city,IN,31157
Michigantown town,IN,450
Middlebury town,IN,3575
Middletown town,IN,2238
Milan town,IN,1886
Milford town,IN,1565
Millersburg town,IN,937
Millhousen town,IN,131
Milltown town,IN,807
Milton town,IN,459
Mishawaka city,IN,48679
Mitchell city,IN,4244
Modoc town,IN,190
Monon town,IN,1725
Monroe town,IN,867
Monroe City town,IN,533
Monroeville town,IN,1297
Monrovia town,IN,1441
Monterey town,IN,206
Montezuma town,IN,992
Montgomery town,IN,350
Monticello city,IN,5261
Montpelier city,IN,1714
Mooreland town,IN,362
Moores Hill town,IN,584
Mooresville town,IN,9660
Morgantown town,IN,986
Morocco town,IN,1109
Morristown town,IN,1340
Mount Auburn town,IN,106
Mount Ayr town,IN,119
Mount Carmel town,IN,84
Mount Etna town,IN,103
Mount Summit town,IN,343
Mount Vernon city,IN,6507
Mulberry town,IN,1239
Muncie city,IN,69010
Munster town,IN,22825
Napoleon town,IN,229
Nappanee city,IN,6780
Nashville town,IN,1067
New Albany city,IN,36670
New Amsterdam town,IN,27
Newberry town,IN,190
Newburgh town,IN,3283
New Carlisle town,IN,1865
New Castle city,IN,17426
New Chicago town,IN,1956
New Harmony town,IN,763
New Haven city,IN,15384
New Market town,IN,629
New Middletown town,IN,93
New Palestine town,IN,2283
New Pekin town,IN,1371
New Point town,IN,340
Newport town,IN,487
New Richmond town,IN,332
New Ross town,IN,344
Newtown town,IN,247
New Whiteland town,IN,6025
Noblesville city,IN,60183
North Crows Nest town,IN,47
North Judson town,IN,1739
North Liberty town,IN,1920
North Manchester town,IN,5907
North Salem town,IN,529
North Vernon city,IN,6859
North Webster town,IN,1160
Oakland City city,IN,2419
Oaktown town,IN,597
Odon town,IN,1404
Ogden Dunes town,IN,1106
Oldenburg town,IN,661
Onward town,IN,99
Oolitic town,IN,1157
Orestes town,IN,410
Orland town,IN,434
Orleans town,IN,2097
Osceola town,IN,2479
Osgood town,IN,1615
Ossian town,IN,3353
Otterbein town,IN,1256
Owensville town,IN,1278
Oxford town,IN,1137
Palmyra town,IN,941
Paoli town,IN,3581
Paragon town,IN,659
Parker City town,IN,1366
Patoka town,IN,724
Patriot town,IN,208
Pendleton town,IN,4263
Pennville town,IN,690
Perrysville town,IN,434
Peru city,IN,11061
Petersburg city,IN,2331
Pierceton town,IN,1028
Pine Village town,IN,208
Pittsboro town,IN,3283
Plainfield town,IN,31409
Plainville town,IN,494
Plymouth city,IN,9949
Poneto town,IN,167
Portage city,IN,36505
Porter town,IN,4846
Portland city,IN,6161
Poseyville town,IN,1028
Pottawattamie Park town,IN,231
Princes Lakes town,IN,1347
Princeton city,IN,8632
Redkey town,IN,1338
Remington town,IN,1185
Rensselaer city,IN,5902
Reynolds town,IN,517
Richland town,IN,402
Richmond city,IN,35664
Ridgeville town,IN,765
Riley town,IN,218
Rising Sun city,IN,2195
River Forest town,IN,22
Roachdale town,IN,895
Roann town,IN,465
Roanoke town,IN,1691
Rochester city,IN,6021
Rockport city,IN,2209
Rockville town,IN,2542
Rocky Ripple town,IN,629
Rome City town,IN,1399
Rosedale town,IN,705
Roseland town,IN,628
Rossville town,IN,1628
Royal Center town,IN,835
Rushville city,IN,6065
Russellville town,IN,349
Russiaville town,IN,1097
St. Joe town,IN,464
St. John town,IN,16800
St. Leon town,IN,666
St. Paul town,IN,1050
Salamonia town,IN,156
Salem city,IN,6176
Saltillo town,IN,90
Sandborn town,IN,408
Santa Claus town,IN,2463
Saratoga town,IN,246
Schererville town,IN,28701
Schneider town,IN,270
Scottsburg city,IN,6684
Seelyville town,IN,1022
Sellersburg town,IN,8765
Selma town,IN,839
Seymour city,IN,19384
Shadeland town,IN,1824
Shamrock Lakes town,IN,222
Sharpsville town,IN,575
Shelburn town,IN,1216
Shelbyville city,IN,19048
Sheridan town,IN,3004
Shipshewana town,IN,703
Shirley town,IN,830
Shoals town,IN,779
Sidney town,IN,83
Silver Lake town,IN,924
Somerville town,IN,288
South Bend city,IN,101735
Southport city,IN,1750
South Whitley town,IN,1740
Speedway town,IN,12102
Spencer town,IN,2271
Spiceland town,IN,860
Spring Grove town,IN,330
Spring Hill town,IN,101
Spring Lake town,IN,218
Springport town,IN,142
Spurgeon town,IN,201
State Line City town,IN,135
Staunton town,IN,513
Stilesville town,IN,330
Stinesville town,IN,213
Straughn town,IN,217
Sullivan city,IN,4124
Sulphur Springs town,IN,382
Summitville town,IN,985
Sunman town,IN,1044
Swayzee town,IN,936
Sweetser town,IN,1177
Switz City town,IN,288
Syracuse town,IN,2882
Tell City city,IN,7323
Tennyson town,IN,296
Terre Haute city,IN,60852
Thorntown town,IN,1487
Tipton city,IN,5132
Topeka town,IN,1203
Town of Pines town,IN,700
Trafalgar town,IN,1182
Trail Creek town,IN,2012
Troy town,IN,364
Ulen town,IN,125
Union City city,IN,3487
Uniondale town,IN,310
Universal town,IN,341
Upland town,IN,3781
Utica town,IN,808
Valparaiso city,IN,33104
Van Buren town,IN,822
Veedersburg town,IN,2078
Vera Cruz town,IN,80
Vernon town,IN,309
Versailles town,IN,2108
Vevay town,IN,1681
Vincennes city,IN,17924
Wabash city,IN,10253
Wakarusa town,IN,1819
Walkerton town,IN,2262
Wallace town,IN,95
Walton town,IN,1023
Wanatah town,IN,1017
Warren town,IN,1210
Warren Park town,IN,1543
Warsaw city,IN,14662
Washington city,IN,12089
Waterloo town,IN,2248
Waveland town,IN,419
Waynetown town,IN,947
West Baden Springs town,IN,555
West College Corner town,IN,645
Westfield city,IN,37221
West Harrison town,IN,283
West Lafayette city,IN,45872
West Lebanon town,IN,696
Westport town,IN,1426
West Terre Haute town,IN,2219
Westville town,IN,5577
Wheatfield town,IN,844
Wheatland town,IN,472
Whiteland town,IN,4346
Whitestown town,IN,6590
Whitewater town,IN,69
Whiting city,IN,4831
Wilkinson town,IN,447
Williams Creek town,IN,421
Williamsport town,IN,1824
Winamac town,IN,2361
Winchester city,IN,4751
Windfall City town,IN,666
Winfield town,IN,5560
Wingate town,IN,262
Winona Lake town,IN,5166
Winslow town,IN,840
Wolcott town,IN,977
Wolcottville town,IN,1015
Woodburn city,IN,1578
Woodlawn Heights town,IN,78
Worthington town,IN,1416
Wynnedale town,IN,239
Yeoman town,IN,137
Yorktown town,IN,11210
Zanesville town,IN,604
Zionsville town,IN,26784
Ackley city,IA,1546
Ackworth city,IA,86
Adair city,IA,716
Adel city,IA,4293
Afton city,IA,832
Agency city,IA,635
Ainsworth city,IA,584
Akron city,IA,1465
Albert City city,IA,685
Albia city,IA,3785
Albion city,IA,469
Alburnett city,IA,699
Alden city,IA,762
Alexander city,IA,168
Algona city,IA,5515
Alleman city,IA,455
Allerton city,IA,502
Allison city,IA,1013
Alta city,IA,1933
Alta Vista city,IA,260
Alton city,IA,1271
Altoona city,IA,17938
Alvord city,IA,204
Ames city,IA,66191
Anamosa city,IA,5430
Andover city,IA,99
Andrew city,IA,423
Anita city,IA,943
Ankeny city,IA,58627
Anthon city,IA,566
Aplington city,IA,1068
Arcadia city,IA,467
Archer city,IA,127
Aredale city,IA,73
Arion city,IA,106
Arispe city,IA,99
Arlington city,IA,406
Armstrong city,IA,885
Arnolds Park city,IA,1256
Arthur city,IA,203
Asbury city,IA,5475
Ashton city,IA,423
Aspinwall city,IA,39
Atalissa city,IA,306
Atkins city,IA,1846
Atlantic city,IA,6659
Auburn city,IA,311
Audubon city,IA,1970
Aurelia city,IA,990
Aurora city,IA,170
Avoca city,IA,1513
Ayrshire city,IA,139
Badger city,IA,548
Bagley city,IA,293
Baldwin city,IA,106
Balltown city,IA,64
Bancroft city,IA,709
Bankston city,IA,25
Barnes City city,IA,173
Barnum city,IA,189
Bassett city,IA,64
Batavia city,IA,535
Battle Creek city,IA,678
Baxter city,IA,1110
Bayard city,IA,457
Beacon city,IA,477
Beaconsfield city,IA,15
Beaman city,IA,190
Beaver city,IA,48
Bedford city,IA,1410
Belle Plaine city,IA,2454
Bellevue city,IA,2177
Belmond city,IA,2324
Bennett city,IA,396
Benton city,IA,43
Berkley city,IA,32
Bernard city,IA,110
Bertram city,IA,295
Bettendorf city,IA,35727
Bevington city,IA,68
Birmingham city,IA,429
Blairsburg city,IA,210
Blairstown city,IA,669
Blakesburg city,IA,282
Blanchard city,IA,37
Blencoe city,IA,206
Blockton city,IA,191
Bloomfield city,IA,2643
Blue Grass city,IA,1699
Bode city,IA,290
Bonaparte city,IA,414
Bondurant city,IA,5796
Boone city,IA,12611
Bouton city,IA,128
Boxholm city,IA,196
Boyden city,IA,695
Braddyville city,IA,153
Bradgate city,IA,83
Brandon city,IA,306
Brayton city,IA,117
Breda city,IA,473
Bridgewater city,IA,157
Brighton city,IA,659
Bristow city,IA,158
Britt city,IA,1958
Bronson city,IA,323
Brooklyn city,IA,1413
Brunsville city,IA,150
Buckeye city,IA,108
Buck Grove city,IA,42
Buffalo city,IA,1294
Buffalo Center city,IA,902
Burlington city,IA,25277
Burt city,IA,505
Bussey city,IA,414
Calamus city,IA,409
Callender city,IA,363
Calmar city,IA,953
Calumet city,IA,169
Camanche city,IA,4325
Cambridge city,IA,815
Cantril city,IA,218
Carbon city,IA,31
Carlisle city,IA,4249
Carpenter city,IA,107
Carroll city,IA,9947
Carson city,IA,815
Carter Lake city,IA,3784
Cascade city,IA,2281
Casey city,IA,399
Castalia city,IA,166
Castana city,IA,136
Cedar Falls city,IA,41390
Cedar Rapids city,IA,131127
Center Point city,IA,2524
Centerville city,IA,5345
Central City city,IA,1276
Centralia city,IA,131
Chariton city,IA,4191
Charles City city,IA,7457
Charlotte city,IA,368
Charter Oak city,IA,483
Chatsworth city,IA,79
Chelsea city,IA,261
Cherokee city,IA,4998
Chester city,IA,124
Chillicothe city,IA,96
Churdan city,IA,369
Cincinnati city,IA,346
Clare city,IA,141
Clarence city,IA,977
Clarinda city,IA,5385
Clarion city,IA,2765
Clarksville city,IA,1392
Clayton city,IA,42
Clearfield city,IA,343
Clear Lake city,IA,7589
Cleghorn city,IA,226
Clemons city,IA,148
Clermont city,IA,602
Clinton city,IA,25719
Clio city,IA,81
Clive city,IA,17546
Clutier city,IA,209
Coburg city,IA,40
Coggon city,IA,667
Coin city,IA,183
Colesburg city,IA,396
Colfax city,IA,2042
College Springs city,IA,207
Collins city,IA,477
Colo city,IA,852
Columbus City city,IA,370
Columbus Junction city,IA,1848
Colwell city,IA,71
Conesville city,IA,415
Conrad city,IA,1086
Conway city,IA,41
Coon Rapids city,IA,1261
