Centralia city,KS,512
Chanute city,KS,9119
Chapman city,KS,1393
Chase city,KS,477
Chautauqua city,KS,111
Cheney city,KS,2094
Cherokee city,KS,714
Cherryvale city,KS,2367
Chetopa city,KS,1125
Cimarron city,KS,2184
Circleville city,KS,170
Claflin city,KS,645
Clay Center city,KS,4334
Clayton city,KS,59
Clearwater city,KS,2481
Clifton city,KS,554
Climax city,KS,72
Clyde city,KS,716
Coats city,KS,83
Coffeyville city,KS,10295
Colby city,KS,5387
Coldwater city,KS,828
Collyer city,KS,109
Colony city,KS,408
Columbus city,KS,3312
Colwich city,KS,1327
Concordia city,KS,5395
Conway Springs city,KS,1272
Coolidge city,KS,95
Copeland city,KS,310
Corning city,KS,157
Cottonwood Falls city,KS,903
Council Grove city,KS,2182
Courtland city,KS,285
Coyville city,KS,46
Cuba city,KS,156
Cullison city,KS,101
Culver city,KS,121
Cunningham city,KS,454
Damar city,KS,132
Danville city,KS,38
Dearing city,KS,431
Deerfield city,KS,700
Delia city,KS,169
Delphos city,KS,359
Denison city,KS,187
Denton city,KS,148
Derby city,KS,22158
De Soto city,KS,5720
Dexter city,KS,278
Dighton city,KS,1038
Dodge City city,KS,27340
Dorrance city,KS,185
Douglass city,KS,1700
Downs city,KS,900
Dresden city,KS,41
Dunlap city,KS,30
Durham city,KS,112
Dwight city,KS,272
Earlton city,KS,55
Eastborough city,KS,773
Easton city,KS,253
Edgerton city,KS,1671
Edmond city,KS,49
Edna city,KS,442
Edwardsville city,KS,4340
Effingham city,KS,546
Elbing city,KS,229
El Dorado city,KS,13021
Elgin city,KS,89
Elk City city,KS,325
Elk Falls city,KS,107
Elkhart city,KS,2205
Ellinwood city,KS,2131
Ellis city,KS,2062
Ellsworth city,KS,3120
Elmdale city,KS,55
Elsmore city,KS,77
Elwood city,KS,1224
Emmett city,KS,191
Emporia city,KS,24916
Englewood city,KS,77
Ensign city,KS,187
Enterprise city,KS,855
Erie city,KS,1150
Esbon city,KS,99
Eskridge city,KS,534
Eudora city,KS,6136
Eureka city,KS,2633
Everest city,KS,284
Fairview city,KS,260
Fairway city,KS,3882
Fall River city,KS,162
Florence city,KS,465
Fontana city,KS,224
Ford city,KS,216
Formoso city,KS,93
Fort Scott city,KS,8087
Fowler city,KS,590
Frankfort city,KS,726
Frederick city,KS,18
Fredonia city,KS,2482
Freeport city,KS,5
Frontenac city,KS,3437
Fulton city,KS,163
Galatia city,KS,39
Galena city,KS,3085
Galesburg city,KS,126
Galva city,KS,870
Garden City city,KS,26658
Garden Plain city,KS,849
Gardner city,KS,19123
Garfield city,KS,190
Garnett city,KS,3415
Gas city,KS,564
Gaylord city,KS,114
Gem city,KS,88
Geneseo city,KS,267
Geuda Springs city,KS,185
Girard city,KS,2789
Glade city,KS,96
Glasco city,KS,498
Glen Elder city,KS,445
Goddard city,KS,4344
Goessel city,KS,539
Goff city,KS,126
Goodland city,KS,4489
Gorham city,KS,334
Gove City city,KS,80
Grainfield city,KS,277
Grandview Plaza city,KS,1560
Great Bend city,KS,15995
Greeley city,KS,302
Greeley County unified government (balance),KS,(X)
Green city,KS,128
Greenleaf city,KS,331
Greensburg city,KS,777
Grenola city,KS,216
Gridley city,KS,341
Grinnell city,KS,259
Gypsum city,KS,405
Haddam city,KS,104
Halstead city,KS,2085
Hamilton city,KS,268
Hamlin city,KS,46
Hanover city,KS,682
Hanston city,KS,206
Hardtner city,KS,172
Harper city,KS,1473
Hartford city,KS,371
Harveyville city,KS,236
Havana city,KS,104
Haven city,KS,1237
Havensville city,KS,133
Haviland city,KS,701
Hays city,KS,20510
Haysville city,KS,10826
Hazelton city,KS,93
Hepler city,KS,132
Herington city,KS,2526
Herndon city,KS,129
Hesston city,KS,3709
Hiawatha city,KS,3172
Highland city,KS,1012
Hill City city,KS,1474
Hillsboro city,KS,2993
Hoisington city,KS,2706
Holcomb city,KS,2094
Hollenberg city,KS,21
Holton city,KS,3329
Holyrood city,KS,447
Hope city,KS,368
Horace city,KS,70
Horton city,KS,1776
Howard city,KS,687
Hoxie city,KS,1201
Hoyt city,KS,669
Hudson city,KS,129
Hugoton city,KS,3904
Humboldt city,KS,1953
Hunnewell city,KS,67
Hunter city,KS,57
Huron city,KS,54
Hutchinson city,KS,42080
Independence city,KS,9483
Ingalls city,KS,306
Inman city,KS,1377
Iola city,KS,5704
Isabel city,KS,90
Iuka city,KS,163
Jamestown city,KS,286
Jennings city,KS,96
Jetmore city,KS,867
Jewell city,KS,432
Johnson City city,KS,1495
Junction City city,KS,23353
Kanopolis city,KS,492
Kanorado city,KS,153
Kansas City city,KS,145786
Kechi city,KS,1909
Kensington city,KS,473
Kincaid city,KS,122
Kingman city,KS,3177
Kinsley city,KS,1457
Kiowa city,KS,1026
Kirwin city,KS,171
Kismet city,KS,459
Labette city,KS,78
La Crosse city,KS,1342
La Cygne city,KS,1149
La Harpe city,KS,578
Lake Quivira city,KS,906
Lakin city,KS,2216
Lancaster city,KS,298
Lane city,KS,225
Langdon city,KS,42
Lansing city,KS,11265
Larned city,KS,4054
Latham city,KS,139
Latimer city,KS,20
Lawrence city,KS,87643
Leavenworth city,KS,35251
Leawood city,KS,31867
Lebanon city,KS,218
Lebo city,KS,940
Lecompton city,KS,625
Lehigh city,KS,175
Lenexa city,KS,48190
Lenora city,KS,250
Leon city,KS,704
Leona city,KS,48
Leonardville city,KS,449
Leoti city,KS,1534
LeRoy city,KS,561
Lewis city,KS,451
Liberal city,KS,20525
Liberty city,KS,123
Liebenthal city,KS,103
Lincoln Center city,KS,1297
Lincolnville city,KS,203
Lindsborg city,KS,3458
Linn city,KS,410
Linn Valley city,KS,804
Linwood city,KS,375
Little River city,KS,557
Logan city,KS,589
Lone Elm city,KS,25
Longford city,KS,79
Long Island city,KS,134
Longton city,KS,348
Lorraine city,KS,138
Lost Springs city,KS,70
Louisburg city,KS,4315
Louisville city,KS,188
Lucas city,KS,393
Luray city,KS,194
Lyndon city,KS,1052
Lyons city,KS,3739
McCracken city,KS,190
McCune city,KS,405
McDonald city,KS,160
McFarland city,KS,256
Macksville city,KS,549
McLouth city,KS,880
McPherson city,KS,13155
Madison city,KS,701
Mahaska city,KS,83
Maize city,KS,3420
Manchester city,KS,95
Manhattan city,KS,52281
Mankato city,KS,869
Manter city,KS,171
Maple Hill city,KS,620
Mapleton city,KS,84
Marion city,KS,1927
Marquette city,KS,641
Marysville city,KS,3294
Matfield Green city,KS,47
Mayetta city,KS,341
Mayfield city,KS,113
Meade city,KS,1721
Medicine Lodge city,KS,2009
Melvern city,KS,385
Menlo city,KS,61
Meriden city,KS,813
Merriam city,KS,11003
Milan city,KS,82
Mildred city,KS,28
Milford city,KS,530
Miltonvale city,KS,539
Minneapolis city,KS,2032
Minneola city,KS,745
Mission city,KS,9323
Mission Hills city,KS,3498
Mission Woods city,KS,178
Moline city,KS,371
Montezuma city,KS,966
Moran city,KS,558
Morganville city,KS,192
Morland city,KS,154
Morrill city,KS,230
Morrowville city,KS,155
Moscow city,KS,310
Mound City city,KS,694
Moundridge city,KS,1737
Mound Valley city,KS,407
Mount Hope city,KS,813
Mulberry city,KS,520
Mullinville city,KS,255
Mulvane city,KS,6111
Munden city,KS,100
Muscotah city,KS,176
Narka city,KS,94
Nashville city,KS,64
Natoma city,KS,335
Neodesha city,KS,2486
Neosho Falls city,KS,141
Neosho Rapids city,KS,265
Ness City city,KS,1449
Netawaka city,KS,143
New Albany city,KS,56
New Cambria city,KS,126
New Strawn city,KS,394
Newton city,KS,19132
Nickerson city,KS,1070
Niotaze city,KS,82
Norcatur city,KS,151
North Newton city,KS,1759
Norton city,KS,2928
Nortonville city,KS,637
Norwich city,KS,491
Oak Hill city,KS,24
Oakley city,KS,2045
Oberlin city,KS,1788
Offerle city,KS,199
Ogden city,KS,2087
Oketo city,KS,66
Olathe city,KS,125872
Olivet city,KS,67
Olmitz city,KS,114
Olpe city,KS,546
Olsburg city,KS,219
Onaga city,KS,702
Oneida city,KS,75
Osage City city,KS,2943
Osawatomie city,KS,4447
Osborne city,KS,1431
Oskaloosa city,KS,1113
Oswego city,KS,1829
Otis city,KS,282
Ottawa city,KS,12649
Overbrook city,KS,1058
Overland Park city,KS,173372
Oxford city,KS,1049
Ozawkie city,KS,645
Palco city,KS,277
Palmer city,KS,111
Paola city,KS,5602
Paradise city,KS,49
Park city,KS,126
Park City city,KS,7297
Parker city,KS,277
Parkerfield city,KS,426
Parkerville city,KS,59
Parsons city,KS,10500
Partridge city,KS,248
Pawnee Rock city,KS,252
Paxico city,KS,221
Peabody city,KS,1210
Penalosa city,KS,17
Perry city,KS,929
Peru city,KS,139
Phillipsburg city,KS,2581
Pittsburg city,KS,20233
Plains city,KS,1146
Plainville city,KS,1903
Pleasanton city,KS,1216
Plevna city,KS,98
Pomona city,KS,832
Portis city,KS,103
Potwin city,KS,449
Powhattan city,KS,77
Prairie View city,KS,134
Prairie Village city,KS,21447
Pratt city,KS,6835
Prescott city,KS,264
Preston city,KS,158
Pretty Prairie city,KS,680
Princeton city,KS,277
Protection city,KS,514
Quenemo city,KS,388
Quinter city,KS,918
Radium city,KS,25
Ramona city,KS,187
Randall city,KS,65
Randolph city,KS,163
Ransom city,KS,294
Rantoul city,KS,184
Raymond city,KS,79
Reading city,KS,231
Redfield city,KS,146
Republic city,KS,116
Reserve city,KS,84
Rexford city,KS,232
Richfield city,KS,43
Richmond city,KS,464
Riley city,KS,939
Robinson city,KS,234
Roeland Park city,KS,6731
Rolla city,KS,442
Rose Hill city,KS,3931
Roseland city,KS,77
Rossville city,KS,1151
Rozel city,KS,156
Rush Center city,KS,170
Russell city,KS,4506
Russell Springs city,KS,24
Sabetha city,KS,2571
St. Francis city,KS,1329
St. George city,KS,639
St. John city,KS,1295
St. Marys city,KS,2627
St. Paul city,KS,629
Salina city,KS,47707
Satanta city,KS,1133
Savonburg city,KS,109
Sawyer city,KS,124
Scammon city,KS,482
Scandia city,KS,372
Schoenchen city,KS,207
Scott City city,KS,3816
Scottsville city,KS,25
Scranton city,KS,710
Sedan city,KS,1124
Sedgwick city,KS,1695
Selden city,KS,219
Seneca city,KS,1991
Severance city,KS,94
Severy city,KS,259
Seward city,KS,64
Sharon city,KS,158
Sharon Springs city,KS,748
Shawnee city,KS,62209
Silver Lake city,KS,1439
Simpson city,KS,86
Smith Center city,KS,1665
Smolan city,KS,215
Soldier city,KS,136
Solomon city,KS,1095
South Haven city,KS,363
South Hutchinson city,KS,2457
Spearville city,KS,773
Speed city,KS,37
Spivey city,KS,78
Spring Hill city,KS,5437
Stafford city,KS,1042
Stark city,KS,72
Sterling city,KS,2328
Stockton city,KS,1329
Strong City city,KS,485
Sublette city,KS,1453
Summerfield city,KS,156
Sun City city,KS,53
Susank city,KS,34
Sylvan Grove city,KS,279
Sylvia city,KS,218
Syracuse city,KS,1812
Tampa city,KS,112
Tescott city,KS,319
Thayer city,KS,497
Timken city,KS,76
Tipton city,KS,210
Tonganoxie city,KS,4996
Topeka city,KS,127473
Toronto city,KS,281
Towanda city,KS,1450
Tribune city,KS,741
Troy city,KS,1010
Turon city,KS,387
Tyro city,KS,220
Udall city,KS,746
Ulysses city,KS,6161
Uniontown city,KS,272
Utica city,KS,158
Valley Center city,KS,6822
Valley Falls city,KS,1192
Vermillion city,KS,112
Victoria city,KS,1214
Vining city,KS,45
Viola city,KS,130
Virgil city,KS,71
WaKeeney city,KS,1862
Wakefield city,KS,980
Waldo city,KS,30
Waldron city,KS,11
Wallace city,KS,57
Walnut city,KS,220
Walton city,KS,235
Wamego city,KS,4372
Washington city,KS,1131
Waterville city,KS,680
Wathena city,KS,1364
Waverly city,KS,592
Webber city,KS,25
Weir city,KS,686
Wellington city,KS,8172
Wellsville city,KS,1857
West Mineral city,KS,185
Westmoreland city,KS,778
Westphalia city,KS,163
Westwood city,KS,1506
Westwood Hills city,KS,359
Wetmore city,KS,368
Wheaton city,KS,95
White City city,KS,618
White Cloud city,KS,176
Whitewater city,KS,718
Whiting city,KS,187
Wichita city,KS,382368
Willard city,KS,92
Williamsburg city,KS,397
Willis city,KS,38
Willowbrook city,KS,87
Wilmore city,KS,53
Wilsey city,KS,153
Wilson city,KS,781
Winchester city,KS,551
Windom city,KS,130
Winfield city,KS,12301
Winona city,KS,162
Woodbine city,KS,170
Woodston city,KS,136
Yates Center city,KS,1417
Zenda city,KS,90
Zurich city,KS,99
Adairville city,KY,852
Albany city,KY,2033
Alexandria city,KY,8477
Allen city,KY,193
Anchorage city,KY,2348
Arlington city,KY,324
Ashland city,KY,21684
Auburn city,KY,1340
Audubon Park city,KY,1473
Augusta city,KY,1190
Bancroft city,KY,494
Barbourmeade city,KY,1218
Barbourville city,KY,3165
Bardstown city,KY,11700
Bardwell city,KY,723
Barlow city,KY,675
Beattyville city,KY,1307
Beaver Dam city,KY,3409
Bedford city,KY,599
Beechwood Village city,KY,1324
Bellefonte city,KY,888
Bellemeade city,KY,865
Bellevue city,KY,5955
Bellewood city,KY,321
Benham city,KY,500
Benton city,KY,4349
Berea city,KY,13561
Berry city,KY,264
Blackey city,KY,120
Blaine city,KY,47
Bloomfield city,KY,838
Blue Ridge Manor city,KY,767
Bonnieville city,KY,255
Booneville city,KY,81
Bowling Green city,KY,58067
Bradfordsville city,KY,294
Brandenburg city,KY,2643
Bremen city,KY,197
Briarwood city,KY,435
Brodhead city,KY,1211
Broeck Pointe city,KY,272
Bromley city,KY,763
Brooksville city,KY,642
Brownsboro Farm city,KY,648
Brownsboro Village city,KY,319
Brownsville city,KY,836
Buckhorn city,KY,162
Burgin city,KY,965
Burkesville city,KY,1521
Burnside city,KY,611
Butler city,KY,612
Cadiz city,KY,2558
Calhoun city,KY,763
California city,KY,90
Calvert City city,KY,2566
Camargo city,KY,1081
Cambridge city,KY,175
Campbellsburg city,KY,813
Campbellsville city,KY,9108
Campton city,KY,441
Caneyville city,KY,608
Carlisle city,KY,2010
Carrollton city,KY,3938
Carrsville city,KY,50
Catlettsburg city,KY,1856
Cave City city,KY,2240
Centertown city,KY,423
Central City city,KY,5978
Clarkson city,KY,875
Clay city,KY,1181
Clay City city,KY,1077
Clinton city,KY,1388
Cloverport city,KY,1152
Coal Run Village city,KY,1706
Cold Spring city,KY,5912
Coldstream city,KY,1100
Columbia city,KY,4452
Columbus city,KY,170
Concord city,KY,35
Corbin city,KY,7304
Corinth city,KY,232
Corydon city,KY,720
Covington city,KY,40640
Crab Orchard city,KY,841
Creekside city,KY,305
Crescent Springs city,KY,3801
Crestview city,KY,475
Crestview Hills city,KY,3148
Crestwood city,KY,4531
Crittenden city,KY,3815
Crofton city,KY,749
Crossgate city,KY,225
Cumberland city,KY,2237
Cynthiana city,KY,6402
Danville city,KY,16218
Dawson Springs city,KY,2764
Dayton city,KY,5338
Dixon city,KY,786
Douglass Hills city,KY,5484
Dover city,KY,252
Drakesboro city,KY,515
Druid Hills city,KY,308
Dry Ridge city,KY,2191
Earlington city,KY,1413
Eddyville city,KY,2554
Edgewood city,KY,8575
Edmonton city,KY,1595
Ekron city,KY,135
Elizabethtown city,KY,28531
Elkhorn City city,KY,982
Elkton city,KY,2062
Elsmere city,KY,8451
Eminence city,KY,2498
Erlanger city,KY,18082
Eubank city,KY,319
Evarts city,KY,962
Ewing city,KY,264
Fairfield city,KY,113
Fairview city,KY,143
Falmouth city,KY,2169
Ferguson city,KY,924
Fincastle city,KY,817
Flatwoods city,KY,7423
Fleming-Neon city,KY,770
Flemingsburg city,KY,2658
Florence city,KY,29951
Fordsville city,KY,524
Forest Hills city,KY,444
Fort Mitchell city,KY,8207
Fort Thomas city,KY,16325
Fort Wright city,KY,5723
Fountain Run city,KY,217
Fox Chase city,KY,447
Frankfort city,KY,25527
Franklin city,KY,8408
Fredonia city,KY,401
Frenchburg city,KY,486
Fulton city,KY,2445
Gamaliel city,KY,376
Georgetown city,KY,29098
Germantown city,KY,154
Ghent city,KY,323
Glasgow city,KY,14028
Glencoe city,KY,360
Glenview city,KY,531
Glenview Hills city,KY,319
Glenview Manor city,KY,191
Goose Creek city,KY,294
Goshen city,KY,909
Grand Rivers city,KY,382
Gratz city,KY,78
Graymoor-Devondale city,KY,2870
Grayson city,KY,4217
Greensburg city,KY,2163
Green Spring city,KY,715
Greenup city,KY,1188
Greenville city,KY,4312
Guthrie city,KY,1419
Hanson city,KY,742
Hardin city,KY,615
Hardinsburg city,KY,2343
Harlan city,KY,1745
Harrodsburg city,KY,8340
Hartford city,KY,2672
Hawesville city,KY,945
Hazard city,KY,4456
Hazel city,KY,410
Hebron Estates city,KY,1087
Henderson city,KY,28757
Heritage Creek city,KY,1076
Hickman city,KY,2395
Hickory Hill city,KY,114
Highland Heights city,KY,6923
Hills and Dales city,KY,142
Hillview city,KY,8172
Hindman city,KY,777
Hodgenville city,KY,3206
Hollow Creek city,KY,783
Hollyvilla city,KY,537
Hopkinsville city,KY,31577
Horse Cave city,KY,2311
Houston Acres city,KY,507
Hunters Hollow city,KY,386
Hurstbourne city,KY,4216
Hurstbourne Acres city,KY,1811
Hustonville city,KY,405
Hyden city,KY,365
Independence city,KY,24757
Indian Hills city,KY,2868
Inez city,KY,717
Irvine city,KY,2715
Irvington city,KY,1181
Island city,KY,458
Jackson city,KY,2231
Jamestown city,KY,1794
Jeffersontown city,KY,26595
Jeffersonville city,KY,1506
Jenkins city,KY,2203
Junction City city,KY,2241
Kenton Vale city,KY,110
Kevil city,KY,376
Kingsley city,KY,381
Kuttawa city,KY,649
La Center city,KY,1009
LaFayette city,KY,165
La Grange city,KY,8082
Lakeside Park city,KY,2668
Lakeview Heights city,KY,185
Lancaster city,KY,3442
Langdon Place city,KY,936
Lawrenceburg city,KY,10505
Lebanon city,KY,5539
Lebanon Junction city,KY,1813
Leitchfield city,KY,6699
Lewisburg city,KY,810
Lewisport city,KY,1670
Lexington-Fayette urban county,KY,295803
Liberty city,KY,2168
Lincolnshire city,KY,148
Livermore city,KY,1365
Livingston city,KY,226
London city,KY,7993
Loretto city,KY,713
Louisa city,KY,2467
Louisville/Jefferson County metro government (balance),KY,597337
Loyall city,KY,1461
Ludlow city,KY,4407
Lynch city,KY,747
Lyndon city,KY,11002
Lynnview city,KY,914
McHenry city,KY,388
McKee city,KY,800
Mackville city,KY,222
Madisonville city,KY,19591
Manchester city,KY,1255
Manor Creek city,KY,140
Marion city,KY,3039
Martin city,KY,634
Maryhill Estates city,KY,179
Mayfield city,KY,10024
Maysville city,KY,9011
Meadowbrook Farm city,KY,136
Meadow Vale city,KY,736
Meadowview Estates city,KY,363
Melbourne city,KY,401
Mentor city,KY,193
Middlesborough city,KY,10334
Middletown city,KY,7218
Midway city,KY,1641
Millersburg city,KY,792
Milton city,KY,574
Mockingbird Valley city,KY,167
Monterey city,KY,138
Monticello city,KY,6188
Moorland city,KY,431
Morehead city,KY,6845
Morganfield city,KY,3285
Morgantown city,KY,2394
Mortons Gap city,KY,863
Mount Olivet city,KY,299
Mount Sterling city,KY,6895
Mount Vernon city,KY,2477
Mount Washington city,KY,9117
Muldraugh city,KY,947
Munfordville city,KY,1615
Murray city,KY,17741
Murray Hill city,KY,582
Nebo city,KY,236
New Castle city,KY,912
New Haven city,KY,855
Newport city,KY,15273
Nicholasville city,KY,28015
Norbourne Estates city,KY,441
Northfield city,KY,1020
North Middletown city,KY,643
Nortonville city,KY,1204
Norwood city,KY,370
Oak Grove city,KY,7489
Oakland city,KY,225
Old Brownsboro Place city,KY,353
Olive Hill city,KY,1599
Orchard Grass Hills city,KY,1595
Owensboro city,KY,57265
Owenton city,KY,1327
Owingsville city,KY,1530
Paducah city,KY,25024
Paintsville city,KY,3459
Paris city,KY,8553
Park City city,KY,537
Park Hills city,KY,2970
Parkway Village city,KY,650
Pembroke city,KY,869
Perryville city,KY,751
Pewee Valley city,KY,1456
Pikeville city,KY,6903
Pineville city,KY,1732
Pioneer Village city,KY,2030
Pippa Passes city,KY,533
Plantation city,KY,832
Pleasureville city,KY,834
Plum Springs city,KY,453
Poplar Hills city,KY,362
Powderly city,KY,745
Prestonsburg city,KY,3255
Prestonville city,KY,161
Princeton city,KY,6329
Prospect city,KY,4698
Providence city,KY,3193
Raceland city,KY,2424
Radcliff city,KY,21688
Ravenna city,KY,605
Raywick city,KY,134
Richlawn city,KY,405
Richmond city,KY,31364
River Bluff city,KY,403
Riverwood city,KY,446
Robards city,KY,515
Rochester city,KY,152
Rockport city,KY,266
Rolling Fields city,KY,646
Rolling Hills city,KY,959
Russell city,KY,3380
Russell Springs city,KY,2441
Russellville city,KY,6960
Ryland Heights city,KY,1022
Sacramento city,KY,468
Sadieville city,KY,303
St. Charles city,KY,277
St. Matthews city,KY,17472
St. Regis Park city,KY,1454
Salem city,KY,752
Salt Lick city,KY,303
Salyersville city,KY,1883
Sanders city,KY,238
Sandy Hook city,KY,675
Sardis city,KY,103
Science Hill city,KY,693
Scottsville city,KY,4226
Sebree city,KY,1603
Seneca Gardens city,KY,696
Sharpsburg city,KY,323
Shelbyville city,KY,14045
Shepherdsville city,KY,11222
Shively city,KY,15264
Silver Grove city,KY,1102
Simpsonville city,KY,2484
Slaughters city,KY,216
Smithfield city,KY,106
Smithland city,KY,301
Smiths Grove city,KY,714
Somerset city,KY,11196
Sonora city,KY,513
South Carrollton city,KY,184
Southgate city,KY,3803
South Park View city,KY,7
South Shore city,KY,1122
Sparta city,KY,231
Springfield city,KY,2519
